site_id,assignment_id,assignment_title,submission_id,sakai_user_id,student_number,created_date,submitted_date,returned_date,raw_grade,points_possible,percent_score,submitted_late
CS3440_2025_26,e84c781a-ef3f-4bce-beaa-40559bb40d64,Week 6 Labs,010a9b65-ad4c-40be-8f49-9c310992e821,1cab9627-3c56-4c45-abd6-75b6ce18b83a,s202101034,4/5/2026 20:58,4/5/2026 20:58,,,,,0
CS3440_2025_26,e84c781a-ef3f-4bce-beaa-40559bb40d64,Week 6 Labs,01a5b43b-85ca-4a59-b6ef-6d24ba9e458e,42cd29dc-0bdf-44df-a655-4e584508edda,s202322637,4/4/2026 18:41,4/4/2026 18:42,,,,,0
CS3440_2025_26,e84c781a-ef3f-4bce-beaa-40559bb40d64,Week 6 Labs,038b4518-af22-4274-aa84-74a06c428268,fdf3aec9-74a3-4d11-a74c-6de5fe611cfd,s202322763,3/29/2026 20:23,3/29/2026 20:23,,,,,0
CS3440_2025_26,e84c781a-ef3f-4bce-beaa-40559bb40d64,Week 6 Labs,04b92b01-7417-4a3d-9f13-0dcc3eef27d2,e7b2498d-2e78-40f1-b29d-baeb3db8c503,s202321235,3/29/2026 23:30,3/29/2026 23:30,,,,,0
CS3440_2025_26,e84c781a-ef3f-4bce-beaa-40559bb40d64,Week 6 Labs,068ae3a7-5ebf-42e3-9ac8-3218bc8b6843,929b8b35-9028-49a7-803f-e09c7fbceb59,s202322648,3/29/2026 22:48,3/29/2026 22:48,,,,,0
CS3440_2025_26,e84c781a-ef3f-4bce-beaa-40559bb40d64,Week 6 Labs,0a0991e9-d6b1-46f6-b098-4757a8fe1905,456a00c9-fd48-4d00-9a26-d257502793ff,s202322660,4/4/2026 13:03,4/4/2026 13:03,,,,,0
CS3440_2025_26,e84c781a-ef3f-4bce-beaa-40559bb40d64,Week 6 Labs,11e025b2-2af8-4d6f-a3a6-27e81162a771,c1d9d7e2-0c56-454d-9787-9275b195778e,s201200322,4/3/2026 19:27,4/3/2026 19:28,,,,,0
CS3440_2025_26,e84c781a-ef3f-4bce-beaa-40559bb40d64,Week 6 Labs,13c1802b-0bd8-4ffa-963d-5d5909a7dcb2,89971673-7c9c-4d45-a5f8-8e93850feabb,s201902145,3/29/2026 15:43,3/29/2026 15:43,,,,,0
CS3440_2025_26,e84c781a-ef3f-4bce-beaa-40559bb40d64,Week 6 Labs,14f53727-cdb2-4426-927c-8a0bc937e496,4a2475f7-4194-49a2-a2be-4c4f33d56ad3,s202202300,4/5/2026 19:05,4/5/2026 19:06,,,,,0
CS3440_2025_26,e84c781a-ef3f-4bce-beaa-40559bb40d64,Week 6 Labs,15a7a39f-e45d-4f14-92bb-699ae23bc4c7,92382214-9cc4-46df-b1f4-d75086d9fad5,s202321161,3/29/2026 21:58,3/29/2026 21:59,,,,,0
CS3440_2025_26,e84c781a-ef3f-4bce-beaa-40559bb40d64,Week 6 Labs,220f8a84-51a8-4c32-9c21-c157b120dadd,ff8c710f-14a0-4dcc-8162-747fa476b7bd,s202322042,3/29/2026 21:59,3/29/2026 21:59,,,,,0
CS3440_2025_26,e84c781a-ef3f-4bce-beaa-40559bb40d64,Week 6 Labs,2623bec9-4d2d-45b8-a204-417effa8f6f5,26d53f60-09e9-4c90-98f4-a381407c148a,s202321244,3/29/2026 22:54,3/29/2026 22:54,,,,,0
CS3440_2025_26,e84c781a-ef3f-4bce-beaa-40559bb40d64,Week 6 Labs,2a18b4be-fbd4-4ff0-be7d-b8aa8ac20ffe,c4523d5a-2a1f-4596-8d69-b0e4d9f7552b,s202321215,3/29/2026 23:38,3/29/2026 23:39,,,,,0
CS3440_2025_26,e84c781a-ef3f-4bce-beaa-40559bb40d64,Week 6 Labs,2f288f85-aa94-4ef6-ac2b-d0a0d63e55c2,7e3fee8a-ddf4-4ca7-8a66-512a51f8f134,s202321280,3/29/2026 2:59,3/29/2026 3:00,,,,,0
CS3440_2025_26,e84c781a-ef3f-4bce-beaa-40559bb40d64,Week 6 Labs,3150c0ef-19ae-40c7-8e58-f7fc99b22ee2,a6469e19-0019-4e9e-b212-cdc56ec4b4b1,s202322611,3/29/2026 23:02,3/29/2026 23:02,,,,,0
CS3440_2025_26,e84c781a-ef3f-4bce-beaa-40559bb40d64,Week 6 Labs,31fd4e17-6430-4e6e-890c-68a26b02a90c,cfaff762-1bf6-467d-ae49-d4450004a501,s201903896,3/29/2026 23:30,3/29/2026 23:30,,,,,0
CS3440_2025_26,e84c781a-ef3f-4bce-beaa-40559bb40d64,Week 6 Labs,391e27b3-2c7e-40a0-b0fa-814fd0f05ddb,c135d9c9-bb5e-4078-a062-5c96a9065a15,s202201983,3/28/2026 23:12,3/28/2026 23:12,,,,,0
CS3440_2025_26,e84c781a-ef3f-4bce-beaa-40559bb40d64,Week 6 Labs,3d3250c1-1c11-4cdb-90cb-46314c4a2621,f21eb49a-d080-4870-9c72-71656234626c,s202322657,3/29/2026 21:59,3/29/2026 21:59,,,,,0
CS3440_2025_26,e84c781a-ef3f-4bce-beaa-40559bb40d64,Week 6 Labs,3f7eaf56-73fb-4698-afb1-7b53b042ce41,ea0d9b64-8fdf-4de6-bba9-91ee4d082e41,s202322618,3/29/2026 21:31,3/29/2026 21:32,,,,,0
CS3440_2025_26,e84c781a-ef3f-4bce-beaa-40559bb40d64,Week 6 Labs,42783a5d-8cb4-430d-bfe7-7da591763d1d,37c59a3a-e915-4451-9c99-abddc95f0834,s202321234,3/29/2026 22:27,3/29/2026 22:27,,,,,0
CS3440_2025_26,e84c781a-ef3f-4bce-beaa-40559bb40d64,Week 6 Labs,5662d538-2a5b-4305-9770-61ea5a1cf761,272c166a-a355-4822-9333-4e84b41b6310,s202407866,4/5/2026 21:27,4/5/2026 21:28,,,,,0
CS3440_2025_26,e84c781a-ef3f-4bce-beaa-40559bb40d64,Week 6 Labs,56f2c8ef-5165-447d-93d5-1bb2fc364f3d,68c0cdeb-1450-4005-b5c3-3008a21f0f82,s202322661,3/29/2026 17:20,3/29/2026 17:23,,,,,0
CS3440_2025_26,e84c781a-ef3f-4bce-beaa-40559bb40d64,Week 6 Labs,57d4f09d-ab7c-49c7-b527-aa547fe1566d,84781838-8103-4769-8cc1-87640107626f,s202322606,3/29/2026 22:55,3/29/2026 22:56,,,,,0
CS3440_2025_26,e84c781a-ef3f-4bce-beaa-40559bb40d64,Week 6 Labs,5caf164a-b56b-48ff-a780-98c0e93463fd,939fdf75-fc50-4570-a9e9-ab7b28a1c01e,s202402333,3/29/2026 23:18,3/29/2026 23:18,,,,,0
CS3440_2025_26,e84c781a-ef3f-4bce-beaa-40559bb40d64,Week 6 Labs,5d5cfded-8942-458c-8a0b-65320a8d9867,5aee5c17-6001-4524-bb98-bbc98a3dcc9a,s202321241,3/29/2026 16:28,3/29/2026 16:28,,,,,0
CS3440_2025_26,e84c781a-ef3f-4bce-beaa-40559bb40d64,Week 6 Labs,6001af51-12fb-4d06-935a-620eab6a4cec,79979eed-18ba-4ee9-875d-abbd99d0f85d,s202321205,3/29/2026 19:15,3/29/2026 19:15,,,,,0
CS3440_2025_26,e84c781a-ef3f-4bce-beaa-40559bb40d64,Week 6 Labs,65004f46-fd97-4387-bee8-904910e9fe15,8a937dde-d630-43b1-87b1-dd923b34008e,s202321126,4/5/2026 23:52,4/5/2026 23:52,,,,,0
CS3440_2025_26,e84c781a-ef3f-4bce-beaa-40559bb40d64,Week 6 Labs,6946292e-abfe-4eeb-99ea-406984f61960,2ed72fc3-31e3-4af1-8e50-9c666f059112,s202322767,3/30/2026 0:00,3/30/2026 0:00,,,,,0
CS3440_2025_26,e84c781a-ef3f-4bce-beaa-40559bb40d64,Week 6 Labs,6ca3cf3b-464d-4498-abb0-51e35df32355,59baa455-4f91-4591-9c70-7a66bfa2a3fe,s202322600,3/29/2026 21:28,3/29/2026 21:28,,,,,0
CS3440_2025_26,e84c781a-ef3f-4bce-beaa-40559bb40d64,Week 6 Labs,6f7c8396-8f22-4ab6-974b-192259105c1f,eec8cd36-4cc3-4b33-a29f-546240684977,s202321271,3/30/2026 0:05,3/30/2026 0:05,,,,,0
CS3440_2025_26,e84c781a-ef3f-4bce-beaa-40559bb40d64,Week 6 Labs,70f4a2ca-c7f8-42c9-9404-2ab105dceb30,be55cbe1-7d6f-4b5a-8548-7a3b06a76c59,s201600428,4/5/2026 23:48,4/5/2026 23:48,,,,,0
CS3440_2025_26,e84c781a-ef3f-4bce-beaa-40559bb40d64,Week 6 Labs,73da418e-d077-494b-95e3-f42e9fc9e977,6ceedbdf-3a12-4996-9ecf-7cc19e668542,s202321287,3/30/2026 20:59,3/30/2026 20:59,,,,,0
CS3440_2025_26,e84c781a-ef3f-4bce-beaa-40559bb40d64,Week 6 Labs,74d39a02-c6eb-47e7-a627-cc833e5447bb,3875e610-a0df-419b-8f85-4f9835669b12,s202321187,3/29/2026 9:37,3/29/2026 9:37,,,,,0
CS3440_2025_26,e84c781a-ef3f-4bce-beaa-40559bb40d64,Week 6 Labs,75f81194-d001-4975-a69b-2ff52f8d8add,bb266a7c-94dc-4142-b26b-49acedb37abf,s202322602,4/4/2026 18:35,4/4/2026 18:35,,,,,0
CS3440_2025_26,e84c781a-ef3f-4bce-beaa-40559bb40d64,Week 6 Labs,765b5430-24dd-496b-bd6a-f918858ac207,ebc90bbf-888a-438a-8ffd-497448cccbb5,s202321118,3/29/2026 22:42,3/29/2026 22:42,,,,,0
CS3440_2025_26,e84c781a-ef3f-4bce-beaa-40559bb40d64,Week 6 Labs,768534fa-cbb2-4c40-a1e6-3b76c74f47f3,59f8ea1b-36bf-4ce0-acc1-a37c7f767467,s202321154,3/29/2026 23:46,3/29/2026 23:46,,,,,0
CS3440_2025_26,e84c781a-ef3f-4bce-beaa-40559bb40d64,Week 6 Labs,79b3bfd1-0478-4271-a1cf-29a40fe60be3,cf8d64a9-5b0b-4436-a542-c59af58f0297,s202322615,3/29/2026 20:31,3/29/2026 20:31,,,,,0
CS3440_2025_26,e84c781a-ef3f-4bce-beaa-40559bb40d64,Week 6 Labs,8147962f-d796-4268-bfd1-37c3d81511a8,1658fb91-100c-4898-aa62-f366a5f555f2,s202322654,3/29/2026 22:11,3/29/2026 22:11,,,,,0
CS3440_2025_26,e84c781a-ef3f-4bce-beaa-40559bb40d64,Week 6 Labs,82669fd0-d8a4-4591-97d9-08fecefe38ed,3e32364b-c4ad-422c-84d3-d37da88b3275,s202322762,3/30/2026 0:04,3/30/2026 0:04,,,,,0
CS3440_2025_26,e84c781a-ef3f-4bce-beaa-40559bb40d64,Week 6 Labs,910681ae-2984-47e7-abf6-c305659bd61e,2b257499-372c-4a5a-9b4a-94815c048f2c,s202322723,3/29/2026 23:48,3/29/2026 23:48,,,,,0
CS3440_2025_26,e84c781a-ef3f-4bce-beaa-40559bb40d64,Week 6 Labs,a0f2fb01-0433-4d2a-a145-91734b879175,099aeff4-05f9-45d7-839c-aacd66cf4b9b,s202321246,3/30/2026 0:04,3/30/2026 0:04,,,,,0
CS3440_2025_26,e84c781a-ef3f-4bce-beaa-40559bb40d64,Week 6 Labs,a519360e-cccd-4979-bd4c-b2181809b509,07b57cd2-aa90-4cc8-8dd3-451b0e4b597b,s202200997,3/29/2026 18:05,3/29/2026 18:05,,,,,0
CS3440_2025_26,e84c781a-ef3f-4bce-beaa-40559bb40d64,Week 6 Labs,a9957462-696a-4ca1-82a7-ad2f8d119db9,cc97d178-9f69-46fe-9497-3f41256f126b,s202321278,3/30/2026 0:03,3/30/2026 0:03,,,,,0
CS3440_2025_26,e84c781a-ef3f-4bce-beaa-40559bb40d64,Week 6 Labs,a9fa9e26-794f-46d8-9e60-88b779441dad,147e37b0-c75b-4093-b01d-58d0aef6752b,s202201932,3/29/2026 23:38,3/29/2026 23:47,,,,,0
CS3440_2025_26,e84c781a-ef3f-4bce-beaa-40559bb40d64,Week 6 Labs,b256e5aa-8d38-483c-920f-f57705814f56,846b8599-e652-4d17-86fb-2f760d1a67ee,s202322569,3/29/2026 23:55,3/29/2026 23:56,,,,,0
CS3440_2025_26,e84c781a-ef3f-4bce-beaa-40559bb40d64,Week 6 Labs,b28890b4-f54a-4da0-b8ea-6e0422944e55,c571463d-2412-4231-ae5f-d2290846e945,s202321172,4/5/2026 16:11,4/5/2026 16:11,,,,,0
CS3440_2025_26,e84c781a-ef3f-4bce-beaa-40559bb40d64,Week 6 Labs,b294e075-b996-47c3-8587-06e4f691d0e4,6802e948-092e-4821-b4c7-cab7f4344f4d,s202321283,3/27/2026 9:58,3/27/2026 9:58,,,,,0
CS3440_2025_26,e84c781a-ef3f-4bce-beaa-40559bb40d64,Week 6 Labs,bca00331-eaba-435a-848b-deaadf4133d8,fdfb4347-199a-460e-86de-65245d99801a,s201403905,3/29/2026 1:21,3/29/2026 1:21,,,,,0
CS3440_2025_26,e84c781a-ef3f-4bce-beaa-40559bb40d64,Week 6 Labs,bcb15423-95bc-42e5-b38b-47fe8c220634,b648e346-85f9-454b-858d-8c6fd6c0785f,s202321267,3/29/2026 22:33,3/29/2026 22:33,,,,,0
CS3440_2025_26,e84c781a-ef3f-4bce-beaa-40559bb40d64,Week 6 Labs,c32451b6-461f-4e26-b82a-a246038194b1,76a6c907-b630-44cd-8ed5-9a78e2d0d81f,s202321228,3/30/2026 0:01,3/30/2026 0:02,,,,,0
CS3440_2025_26,e84c781a-ef3f-4bce-beaa-40559bb40d64,Week 6 Labs,cbd7b59f-5dcb-4e0d-acf3-8504615a0209,f2d347c0-01ba-4cde-8fa2-1f2c81f291aa,s202202000,3/29/2026 21:03,3/29/2026 21:03,,,,,0
CS3440_2025_26,e84c781a-ef3f-4bce-beaa-40559bb40d64,Week 6 Labs,ce178e74-98bd-4f4a-9ae1-ad3b30e19d95,92b37ec6-3959-4aa1-bb7e-15dc66457365,s202321166,3/29/2026 19:41,3/29/2026 19:41,,,,,0
CS3440_2025_26,e84c781a-ef3f-4bce-beaa-40559bb40d64,Week 6 Labs,d22d609f-0eab-44ba-8111-dae4de09d451,3dccb7db-8802-46a2-9fc4-92016c651203,s202321146,3/29/2026 23:19,3/29/2026 23:19,,,,,0
CS3440_2025_26,e84c781a-ef3f-4bce-beaa-40559bb40d64,Week 6 Labs,e56f2695-9138-43cf-b7cc-71c7c3058b1e,cc97cc43-5d3b-48aa-b87c-4b23837d05be,s202322741,4/5/2026 22:16,4/5/2026 22:16,,,,,0
CS3440_2025_26,e84c781a-ef3f-4bce-beaa-40559bb40d64,Week 6 Labs,e8a018bf-cf44-4757-85d5-d4f5745df74f,dcee8042-5933-4e58-bfdb-efbf88cf5b84,s202322595,3/29/2026 0:33,3/29/2026 0:33,,,,,0
PHA6303_2025_26,e912e19f-51fe-4e7e-b162-288d23c6db1f,PHA 6303 assignment 1,09f8feab-c2dc-4ecb-94b6-ac53652c1fd7,f1e7d88b-ced7-4cd8-9271-bc4e03449469,s201700619,11/15/2025 19:05,11/21/2025 16:14,,,,,0
PHA6303_2025_26,e912e19f-51fe-4e7e-b162-288d23c6db1f,PHA 6303 assignment 1,110ccfe3-547b-487a-8ac5-8f19dda707a6,fb8e0564-a68d-4b8a-b16a-87330f3df796,s201100275,11/16/2025 6:38,11/19/2025 19:25,,,,,0
PHA6303_2025_26,e912e19f-51fe-4e7e-b162-288d23c6db1f,PHA 6303 assignment 1,43a393c8-0f99-412f-81e7-157375c72997,b235f275-cb74-40b8-8fef-45ae0d09de9d,s201701483,11/17/2025 10:14,11/19/2025 17:01,,,,,0
PHA6303_2025_26,e912e19f-51fe-4e7e-b162-288d23c6db1f,PHA 6303 assignment 1,a1a5d51c-a13f-43ae-9ef3-2b50cf08aeae,20d3984d-2304-4c07-ad05-9f906ca34114,s201702754,11/19/2025 5:26,11/21/2025 23:13,,,,,1
PHA6303_2025_26,e912e19f-51fe-4e7e-b162-288d23c6db1f,PHA 6303 assignment 1,ed0b179b-2f28-48d9-be37-05c30fac5880,afa7ac93-6a1b-4437-abb3-f5f23560e20b,s201502410,11/17/2025 14:50,11/21/2025 22:57,,,,,0
PHA6303_2025_26,e912e19f-51fe-4e7e-b162-288d23c6db1f,PHA 6303 assignment 1,ff715eff-5666-4ccb-9faa-80848fdb533e,7a144e2f-d5fe-4b3a-bb83-70211cd5f3fb,s200501139,11/17/2025 7:44,11/21/2025 14:44,,,,,0
EE4406_2025_26,e9639bf7-ca01-4e89-a457-75a0b8171684,EE4406 - Post Lab Submission,13331e4b-9374-4887-b656-8dad806c0539,9df9de08-fa27-4a79-9263-0b1a81ed0a8d,s202201035,3/17/2026 23:46,3/17/2026 23:46,,,3000,,0
EE4406_2025_26,e9639bf7-ca01-4e89-a457-75a0b8171684,EE4406 - Post Lab Submission,1dccdfa8-e401-4e1a-bdfd-5ebd4de671f5,322fe140-59ad-406e-9319-36fd842ba71f,s202201086,3/22/2026 22:40,3/22/2026 22:40,,,3000,,0
EE4406_2025_26,e9639bf7-ca01-4e89-a457-75a0b8171684,EE4406 - Post Lab Submission,21d2f355-c6f5-4bb7-9979-3e414a5412ac,3388038f-5b54-4a74-bb97-2cd7548a1f9d,s202322251,3/17/2026 23:21,3/17/2026 23:21,,,3000,,0
EE4406_2025_26,e9639bf7-ca01-4e89-a457-75a0b8171684,EE4406 - Post Lab Submission,39a5ffbd-2d86-4b65-991a-ed7edcf61ea8,122e02cc-00d7-47d8-9759-2b0b90db17a3,s202322249,3/17/2026 23:18,3/17/2026 23:18,,,3000,,0
EE4406_2025_26,e9639bf7-ca01-4e89-a457-75a0b8171684,EE4406 - Post Lab Submission,4ea7323d-d956-4382-b413-fa00161e670d,8a38db3d-969d-4363-bf89-dbfe6094a206,s202201297,3/17/2026 23:59,3/23/2026 1:23,,,3000,,1
EE4406_2025_26,e9639bf7-ca01-4e89-a457-75a0b8171684,EE4406 - Post Lab Submission,6113fc1a-b01e-462b-b1dc-7cc59da02716,80ab6b45-48e6-42a1-8421-c4d260a656f6,s202201097,3/17/2026 22:42,3/17/2026 22:42,,,3000,,0
EE4406_2025_26,e9639bf7-ca01-4e89-a457-75a0b8171684,EE4406 - Post Lab Submission,769c5ff4-7eed-4fbd-baa1-e0ac0b3fecdd,85f43b3b-9a39-477d-a541-52e1196b1059,s202004556,3/17/2026 23:57,3/17/2026 23:57,,,3000,,0
EE4406_2025_26,e9639bf7-ca01-4e89-a457-75a0b8171684,EE4406 - Post Lab Submission,98a8cabd-3ed9-4994-a41c-aa84e5a5c8ab,8f74c2ba-eee6-4ce8-8a58-e87fa7389318,s202322252,3/17/2026 23:36,3/17/2026 23:36,,,3000,,0
REM3502_2025_26,e9657c3c-d2b1-46be-8f82-abcd53b2f5fc,Practical 10,40c253f3-1ab5-4b34-99e2-d9a7677ecced,649433de-2406-4dfa-925e-efbd8ae52d20,s202322429,11/10/2025 9:17,11/10/2025 9:17,,,,,1
REM3502_2025_26,e9657c3c-d2b1-46be-8f82-abcd53b2f5fc,Practical 10,6a101b5d-cea9-4238-a3ef-13849377e90e,16813fcc-67df-422e-8605-520d57f1a816,s202322425,11/10/2025 5:42,11/10/2025 5:42,,,,,0
REM3502_2025_26,e9657c3c-d2b1-46be-8f82-abcd53b2f5fc,Practical 10,73b499a4-6a6a-472f-9f8c-19a151fce8f3,d49cf816-394c-4dfa-b7a5-975e2b71d946,s202407880,11/10/2025 7:12,11/10/2025 7:12,,,,,0
REM3502_2025_26,e9657c3c-d2b1-46be-8f82-abcd53b2f5fc,Practical 10,8c6d576c-504e-482e-8f95-6ddbe0787c13,ab202330-bda2-48db-b172-d4e7aa6dcd81,s202322419,11/10/2025 8:52,11/10/2025 8:52,,,,,1
REM3502_2025_26,e9657c3c-d2b1-46be-8f82-abcd53b2f5fc,Practical 10,aaea5548-5f82-4060-9cea-ac580cfec457,434c7851-b620-43ad-80c7-1d594d201e85,s202321818,11/10/2025 7:18,11/10/2025 7:18,,,,,0
REM3502_2025_26,e9657c3c-d2b1-46be-8f82-abcd53b2f5fc,Practical 10,d5b5abb0-2ca9-4e83-ab90-bd409576e55b,b9f35dcc-8fb9-4237-9520-18f635fe1d98,s202322223,11/8/2025 17:17,11/8/2025 17:18,,,,,0
REM3502_2025_26,e9657c3c-d2b1-46be-8f82-abcd53b2f5fc,Practical 10,e6d50edc-6111-407f-861d-d59fe4772566,bb1764b5-1582-4933-93f9-b69e7b7779a3,s202404287,11/10/2025 7:34,11/10/2025 7:35,,,,,0
L4301_2025_26,ea9db3fa-35e2-43fe-b821-a0e8731935ff,Group 5 Assignment - Judicial Commissioners Court Jurisdiction,a8c8f9c6-0f85-4f1d-afcf-5cfe7c40dfa9,0e78e218-5fbf-4795-8679-afc161caf530,s202200662,11/8/2025 3:55,11/8/2025 3:56,,,,,0
CS3520_2025_26,eacb435c-15dc-45a0-a78a-41b82e0170cd,Project - ISA Specification,140339e6-06c2-4aa5-888e-ac31aac36c16,147133b4-c661-4b1c-9dd6-dfa03f378ea2,s202321274,10/19/2025 22:21,10/19/2025 22:21,,,,,0
CS3520_2025_26,eacb435c-15dc-45a0-a78a-41b82e0170cd,Project - ISA Specification,19e69e42-db8d-48bc-95d6-c8b365039bb4,c4523d5a-2a1f-4596-8d69-b0e4d9f7552b,s202321215,10/19/2025 23:35,10/19/2025 23:35,,,,,0
CS3520_2025_26,eacb435c-15dc-45a0-a78a-41b82e0170cd,Project - ISA Specification,1fa3ff83-719b-496f-9af1-4cecbf1bd62a,92382214-9cc4-46df-b1f4-d75086d9fad5,s202321161,10/19/2025 23:39,10/19/2025 23:39,,,,,0
CS3520_2025_26,eacb435c-15dc-45a0-a78a-41b82e0170cd,Project - ISA Specification,2e601815-2223-45c9-98f8-258db2b5cb17,3e32364b-c4ad-422c-84d3-d37da88b3275,s202322762,10/19/2025 22:34,10/19/2025 23:43,,,,,0
CS3520_2025_26,eacb435c-15dc-45a0-a78a-41b82e0170cd,Project - ISA Specification,608d1e7c-31d7-4885-987a-617d2ca93a63,a2f8fc08-9072-4edf-9345-f3681e1639b8,s202320764,10/20/2025 7:01,10/20/2025 7:01,,,,,1
CS3520_2025_26,eacb435c-15dc-45a0-a78a-41b82e0170cd,Project - ISA Specification,6de94cda-a350-48b8-846a-36bb27293b4f,e7b2498d-2e78-40f1-b29d-baeb3db8c503,s202321235,10/19/2025 23:11,10/19/2025 23:12,,,,,0
CS3520_2025_26,eacb435c-15dc-45a0-a78a-41b82e0170cd,Project - ISA Specification,7cc713b1-8b1c-40b7-aa29-7f9b587d6692,2a9cc368-34fd-4456-b1c6-432e5a1fcf56,s202202298,10/19/2025 22:00,10/19/2025 22:00,,,,,0
CS3520_2025_26,eacb435c-15dc-45a0-a78a-41b82e0170cd,Project - ISA Specification,8760efb0-4eeb-4a4c-b2f0-720f96cf73cd,3b9cc536-a2ea-4357-a018-6e81853a1287,s202322562,10/19/2025 22:08,10/19/2025 22:08,,,,,0
CS3520_2025_26,eacb435c-15dc-45a0-a78a-41b82e0170cd,Project - ISA Specification,972260e1-4175-4f52-87fe-ee57dcc46878,9cb73786-c9af-4825-a368-5365aae9e3ce,s202322621,10/20/2025 13:25,10/20/2025 13:25,,,,,1
CS3520_2025_26,eacb435c-15dc-45a0-a78a-41b82e0170cd,Project - ISA Specification,ad37cc89-1b83-4955-9797-94208cae3ab1,2ed72fc3-31e3-4af1-8e50-9c666f059112,s202322767,10/19/2025 22:48,10/19/2025 22:48,,,,,0
CS3520_2025_26,eacb435c-15dc-45a0-a78a-41b82e0170cd,Project - ISA Specification,bbee97b9-5831-4033-b2db-a540c1a0ddc1,1a1b9521-c50c-4bff-83e6-868d422dffec,s202101698,10/19/2025 21:25,10/19/2025 21:25,,gen.nograd,,,0
CS3520_2025_26,eacb435c-15dc-45a0-a78a-41b82e0170cd,Project - ISA Specification,c334dbbe-c5b8-4b39-823e-2dfaf70b7e29,456a00c9-fd48-4d00-9a26-d257502793ff,s202322660,10/20/2025 7:14,10/20/2025 7:15,,,,,1
CS3520_2025_26,eacb435c-15dc-45a0-a78a-41b82e0170cd,Project - ISA Specification,dd243edb-df4e-4705-9da0-35895d992429,cc97d178-9f69-46fe-9497-3f41256f126b,s202321278,10/19/2025 23:12,10/19/2025 23:19,,,,,0
CS3520_2025_26,eacb435c-15dc-45a0-a78a-41b82e0170cd,Project - ISA Specification,e9f41126-4486-410c-a30a-19e94cb45383,37c59a3a-e915-4451-9c99-abddc95f0834,s202321234,10/19/2025 22:20,10/19/2025 22:20,,,,,0
CS3520_2025_26,eacb435c-15dc-45a0-a78a-41b82e0170cd,Project - ISA Specification,f45dcff3-de38-425d-8735-fbea0983f17e,3dccb7db-8802-46a2-9fc4-92016c651203,s202321146,10/19/2025 22:41,10/19/2025 22:41,,,,,0
CS1311B_2025_26,eb13635c-45b6-4a78-a8e1-2940ecdbeb4b,Assignment 2,0004ca9a-1d2b-498d-9e04-43001e343e1b,f906493e-7312-4922-b6af-779dda1c54a7,s202509012,4/12/2026 17:07,4/12/2026 17:07,,,10000,,0
CS1311B_2025_26,eb13635c-45b6-4a78-a8e1-2940ecdbeb4b,Assignment 2,00b80331-6a1e-4df6-84a1-f674b59735c6,5ce47688-8752-4270-9ab5-b88fc3b13c4c,s202504434,4/11/2026 10:17,4/11/2026 10:17,,,10000,,0
CS1311B_2025_26,eb13635c-45b6-4a78-a8e1-2940ecdbeb4b,Assignment 2,01cd4705-e261-4e34-ace3-3708b29709f0,4e393fc9-89ec-40e2-b070-94e6631c60e2,s202509777,4/12/2026 19:43,4/12/2026 19:43,,,10000,,0
CS1311B_2025_26,eb13635c-45b6-4a78-a8e1-2940ecdbeb4b,Assignment 2,01f10f04-5aa1-4ae5-86fc-4812e145e69a,4173fce1-42bd-45e3-be2c-5bfe10efcf5a,s202501827,4/12/2026 17:17,4/12/2026 17:17,,,10000,,0
CS1311B_2025_26,eb13635c-45b6-4a78-a8e1-2940ecdbeb4b,Assignment 2,01f4fbbf-1b2d-4e39-88d1-1575326a2b49,d210f56d-28eb-40c1-a472-cb342f94cfd0,s202511951,4/12/2026 19:39,4/12/2026 19:39,,,10000,,0
CS1311B_2025_26,eb13635c-45b6-4a78-a8e1-2940ecdbeb4b,Assignment 2,02662696-2fcd-406d-824d-3b38e35e010d,bba2493a-a38f-40c9-aee1-27332240bc47,s202511037,4/9/2026 14:07,4/9/2026 14:09,,,10000,,0
CS1311B_2025_26,eb13635c-45b6-4a78-a8e1-2940ecdbeb4b,Assignment 2,0293c978-463a-48e9-8a3b-4eb46d8e32c9,56b7d9f9-46f1-4958-98b8-b92a711b8338,s202500468,4/11/2026 17:12,4/11/2026 17:12,4/21/2026 14:43,10000,10000,100,0
CS1311B_2025_26,eb13635c-45b6-4a78-a8e1-2940ecdbeb4b,Assignment 2,02b02924-1407-4b83-ba00-b41c9f158bf4,d395cce3-e62a-4f44-ba2c-774d28d8b5cc,s202504942,4/12/2026 21:22,4/12/2026 21:23,,,10000,,0
CS1311B_2025_26,eb13635c-45b6-4a78-a8e1-2940ecdbeb4b,Assignment 2,02c1a0b9-7642-44ab-99f1-40fbab5f45ef,841110e3-e9f6-402f-8946-0c1f8d5bc0ff,s202500237,4/11/2026 18:56,4/11/2026 18:56,4/21/2026 14:46,10000,10000,100,0
CS1311B_2025_26,eb13635c-45b6-4a78-a8e1-2940ecdbeb4b,Assignment 2,02f4db29-c514-4daf-87f1-6c5128edc2e2,d8adb459-c5d8-4c6e-9440-2e19765add01,s202506327,4/12/2026 7:06,4/12/2026 7:06,,,10000,,0
CS1311B_2025_26,eb13635c-45b6-4a78-a8e1-2940ecdbeb4b,Assignment 2,037f56bf-a7fb-4883-95ff-d1b6388e917a,a7137bef-5ea8-421c-8cfb-4c8fb80c5609,s202505402,4/12/2026 21:23,4/12/2026 21:23,,,10000,,0
