site_id,gradebook_item_id,item_name,points_possible,sakai_user_id,student_number,points_earned,coursework_percent,qualifies_exam_by_40pct_rule,date_recorded
P1534_2025_26,36835,CW,100,74408bac-345e-4c53-b991-6115cede2c32,s202509498,54.0,54.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,7465595f-e7fb-4d85-9023-52ec9687570c,s202505875,85.0,85.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,74970205-f64a-4d10-b66c-33a7405ed543,s202512186,61.0,61.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,791df039-b386-4e86-bc1c-6f45fe3032be,s202503432,63.0,63.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,7ae2cbdf-cf76-4016-9915-122cae0865f2,s202404279,75.0,75.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,7b28490f-e307-4fa0-8984-0bf429d0de31,s202512037,57.0,57.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,7b5eeb0c-ace9-4ea1-9be6-fe1cc42e8ce5,s202201327,19.0,19.0,0,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,7b626dec-af35-4f28-b94f-59b48a5447e4,s202509380,68.0,68.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,7bb09f28-5ce1-4b9b-9a02-5599af8615ff,s202504363,86.0,86.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,7c027c3f-184b-449d-9404-b7472469a2c7,s202502289,42.0,42.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,7eadc079-39a7-4c13-8282-3fa40496ebe7,s202505149,55.0,55.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,7efa4690-678b-4d65-9478-b746a70628dc,s202502742,47.0,47.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,80376d71-3c2e-432d-84d8-0cc80bdda4f6,s202504754,46.0,46.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,80d2d420-40aa-4b21-ac76-fe998ada795e,s202506901,81.0,81.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,812cd908-7ee7-4de5-85f2-0149185c3e3d,s202502436,81.0,81.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,82d075c7-32e6-4d05-83d0-b892112714cb,s202508465,57.0,57.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,83c76d7d-e836-4c00-879f-a2b9b9c998f0,s202507686,94.0,94.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,841110e3-e9f6-402f-8946-0c1f8d5bc0ff,s202500237,83.0,83.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,84fface3-6817-49d2-8d46-d46ea89c38c8,s202404274,58.0,58.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,8544e701-c213-4e9e-9974-52cd9de65cf6,s202500971,75.0,75.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,85a9a578-38d8-4ee3-995c-2b8a6f9887aa,s202506843,51.0,51.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,85e6731a-bbb3-4b35-8007-ab9ca2ff12f0,s202507137,78.0,78.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,861debdf-38c2-405b-86ee-84f57f696ff6,s202501674,81.0,81.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,8685072b-5723-435e-bf51-01d63cfd3ad5,s202507801,82.0,82.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,872a5faf-3bfc-48f0-a8bb-ca4da2a554bc,s202503748,85.0,85.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,89ac9a08-6ae3-4171-87f6-10249816c6b4,s202506496,86.0,86.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,8a4e5a09-0c2f-455e-887f-d90c16ffef96,s202500405,58.0,58.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,8ab0c6aa-f111-4c95-8ff7-88aa176d5171,s202503873,51.0,51.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,8b6f5875-582a-49b6-87f0-0b7176db2ce7,s202506575,85.0,85.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,8d51abd8-ba6e-4f2d-a44e-ef9f8517b807,s202000436,32.0,32.0,0,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,8d6625d7-6666-4d03-898d-c69d53d7375f,s202510432,24.0,24.0,0,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,8fe68a3f-aadc-4138-ab60-c1373bd91e54,s202506484,70.0,70.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,90301968-8723-4b57-b1a9-f7087c5738fb,s202507470,73.0,73.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,908b4527-46d6-4fb2-b592-0cbd70e8d181,s202504420,46.0,46.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,91453920-748e-46e3-bc0b-654512348775,s202503592,94.0,94.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,91ca90fb-71fa-438c-a4fa-7ca281ca5cfe,s202410963,48.0,48.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,926727a8-7388-47c1-8b11-918d2452f3a3,s202508307,71.0,71.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,93807426-90bc-4208-a95b-4f6ec65e23b3,s202505949,69.0,69.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,95bb7525-7a09-4655-b79c-d4c7c4d3f055,s202405415,40.0,40.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,97b7902a-54b0-480c-8d8e-53ece6e1b37a,s202500773,26.0,26.0,0,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,97ee9193-cfe7-4625-b57e-56629fbbaeed,s202101223,46.0,46.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,98088052-4f68-4cfd-8033-b7b0b83193fa,s202501637,75.0,75.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,9c9f851c-7cbb-4865-b39d-4909d4f3b505,s202501166,37.0,37.0,0,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,9ddc0cc9-666b-4789-84d4-edc03db6b368,s202509154,18.0,18.0,0,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,9f3c5519-2931-43d7-ae19-bebb226f6ef6,s202502788,62.0,62.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,9f5abf1c-55f4-4297-85a1-cc7b0e1d79e5,s202505765,51.0,51.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,9f66ba9f-0d7a-4a3a-8a01-98cd56382c1d,s202402680,62.0,62.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,9fba170b-c7f5-4dc7-a1af-5bd79b280960,s202503076,58.0,58.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,a0954c16-ec8d-48ba-a4df-696015bd22eb,s202503222,82.0,82.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,a4ce267c-7be6-4a99-8828-36061071f575,s202500659,79.0,79.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,a643cb7a-206d-4d6f-9a40-f4a99d6bc6ad,s202501411,53.0,53.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,a69811c1-875c-402b-8524-e87199991538,s202511074,83.0,83.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,a6b07253-4e07-481e-8edf-33704ad0ab59,s202505472,16.0,16.0,0,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,a7485998-3997-4025-939e-aa21163b25f8,s202505079,62.0,62.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,a7f0baff-fddb-4028-8c91-efecdcd312fb,s202507103,59.0,59.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,aab58c65-9e0c-4973-8ae1-05e218630ae5,s202505956,46.0,46.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,aae6ce26-0ecb-4d36-a1e2-eef8f1669b2e,s202510454,59.0,59.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,ad73a58f-3a9d-426b-bf74-fb03ee056073,s202503756,61.0,61.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,ada4f2fe-0809-4f56-be7a-2fa42ad4d677,s202404010,24.0,24.0,0,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,adecd612-2f2b-4c1e-8553-a327108b14b1,s202500748,62.0,62.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,ae2551ee-6592-4179-a98b-860f56e695a8,s202406991,61.0,61.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,ae5a5714-76a9-47d4-840c-60dc25b27ffb,s202502740,45.0,45.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,b2b54596-f0f6-44f7-812d-a95194b4fa36,s202501804,64.0,64.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,b32977bf-0ec9-4d60-96e3-01404071b013,s202507588,52.0,52.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,b377abe6-5f4f-4163-a5e7-6d4c4d3caba9,s202507322,68.0,68.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,b511fd04-0a79-48bb-9f33-8ff1c49431ff,s202402343,60.0,60.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,b54e151d-f012-4382-a514-07efcbe0a267,s202403945,52.0,52.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,b68e5859-4f53-4cd4-9e9e-8152d04c79a8,s202506470,36.0,36.0,0,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,b705e39f-3d8a-46c9-849f-edfb362c1714,s202503544,36.0,36.0,0,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,b7730fa5-8b4c-4189-9246-9a8686ae63f6,s202511642,57.0,57.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,b7d375ad-26f1-4f47-b6cc-869f5d7d8dfe,s202504831,46.0,46.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,b97720ff-dcc6-4bc6-91b3-c2e7bcad395e,s202506499,70.0,70.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,ba9fc706-c8ef-46aa-9598-d5bf5e4264c6,s202502005,58.0,58.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,bb379641-76a4-4d87-90f6-c13d5c7e09df,s202503718,79.0,79.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,bb94bca2-4162-45a0-96d3-a3cf8b0475a1,s202510163,58.0,58.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,bc1ce2da-48c3-4fbd-b9c7-9cf4c01d2040,s202506619,55.0,55.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,bdad3f7d-1cbd-46d4-862e-6c248235405a,s202404782,42.0,42.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,bdf7745b-f97b-4775-8c26-da650eceb894,s202504288,80.0,80.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,c0b0aaef-536d-40c2-b9a0-edcae7125954,s202505968,72.0,72.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,c2543c0f-90ad-49eb-9688-7a2d03a68f46,s202506570,67.0,67.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,c2cccf60-086d-410d-b320-6e95c75cafa3,s202510262,44.0,44.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,c5d0c2c2-edd1-479b-b7b6-a1623e87337f,s202504967,75.0,75.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,c656de15-96a4-4e71-ac45-3281297a867f,s202502130,87.0,87.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,cb889379-aea3-4364-85c7-4c1ea98cd2fa,s202401209,60.0,60.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,cbbef473-1b8c-4de8-9d4e-d4beece19a4c,s202504056,79.0,79.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,ccadb6f8-24e3-4b0b-a8ed-05b737fcf5b3,s202510584,63.0,63.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,ccc25028-720c-48d9-a9ec-6941ddb17814,s202505003,75.0,75.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,cd0fdf74-5044-46f6-9694-ebd5353c09dc,s202505084,47.0,47.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,cd5cb93d-c98a-48b8-8538-056fb8cbaac8,s202400909,55.0,55.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,ced104fa-daec-4996-8056-668eda43654d,s202502187,47.0,47.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,cf70ee37-261f-461d-93bd-384d373fadb9,s202501542,59.0,59.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,d02f7387-fd10-4e1f-8ac5-647f8a9b323e,s202404713,10.0,10.0,0,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,d0a2998d-a1d1-44f7-a644-0d7c3b0f00b3,s202509978,56.0,56.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,d1005914-a343-472a-b53e-462f3864768d,s202504350,57.0,57.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,d1573ea2-044b-408b-9149-388cfd03fd80,s202503074,55.0,55.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,d20b02ce-c155-4c62-b09e-e4fefaadd822,s202505794,59.0,59.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,d395cce3-e62a-4f44-ba2c-774d28d8b5cc,s202504942,72.0,72.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,d4b5df5a-468c-4a07-b9fc-f22b11fe23b6,s202507705,50.0,50.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,d504ee08-98ae-4a0e-bbbb-fbb20443f3c4,s202510556,40.0,40.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,d5c4cc85-2c54-4ef4-8b40-3a48af695746,s202504272,75.0,75.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,d628c11b-afc8-4ad3-9475-adc1acfdb3eb,s202501580,48.0,48.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,d6a7105a-c88b-40c4-a40b-5760d2eddd20,s202510188,51.0,51.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,d6c06d35-8a08-4032-aa34-3d40ea11cf83,s202501762,37.0,37.0,0,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,d74c2448-16f1-418d-9208-61571d9e9c8c,s202506507,61.0,61.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,d7e3d734-4f87-463f-b9ca-481709998cb6,s202509586,62.0,62.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,da2a7eb8-8c0d-41a3-92aa-f9170b338486,s202501772,57.0,57.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,da3bd063-5394-4b2b-a4b3-0f0778515e3f,s202510857,69.0,69.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,db1f45b7-80d7-4844-91e2-b01f1e21016c,s202503207,84.0,84.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,dc928d26-bafe-4a6a-9bb5-7d132fa3dcc8,s202508385,57.0,57.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,dd8aa5f0-655b-4b4f-bdc7-6f1ef2142e8d,s202202293,77.0,77.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,ddee459c-df31-4507-b5e8-72b14d598508,s202506713,49.0,49.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,de28cfa6-8e04-4573-9d92-ce7e1154eb21,s202503395,48.0,48.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,df4b12df-30dd-4c2a-8af4-37ee92810737,s202504079,40.0,40.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,e16b2840-454a-4a57-be1d-a383d0856030,s202506304,80.0,80.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,e1a70a5c-1db3-4d9e-b6be-c2adf04fbf89,s202505170,50.0,50.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,e21358fe-f5f7-41b3-81df-c00d5622755a,s202507605,62.0,62.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,e2562b83-686d-41b6-ad45-66443dfe28aa,s202503048,45.0,45.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,e29c7622-65c2-442f-8f26-016b4b9fe93e,s202500932,51.0,51.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,e3096565-4a99-4219-89cb-d3066e6c2eea,s202500751,72.0,72.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,e67af5e1-d493-4e73-a5c8-6fff202dbb1a,s202503225,71.0,71.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,e6c245d0-9536-4b7a-b1ca-bb3b0d70d157,s202502763,54.0,54.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,e8b7cb2a-a6b0-4365-ac85-a8ac0b850ab1,s202507026,49.0,49.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,eaa73c01-22fa-45ed-964c-17b759db8474,s202511418,38.0,38.0,0,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,eb2e29b7-6021-4cda-9abf-f85498bedfe3,s202501479,59.0,59.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,eb60cb0a-a547-4724-88db-170ac185d348,s202510994,55.0,55.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,eb8c9ae2-c70c-4888-8600-ddb1f6fa4eef,s202504666,72.0,72.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,ee1af26a-5fe7-464d-94fc-6937960bc396,s202511206,58.0,58.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,f0f7457b-5d86-4752-88c4-82e5dcf121f5,s202503369,48.0,48.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,f183b21f-3c81-4af0-9623-32d954261820,s202502340,73.0,73.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,f2528f3b-cda2-481b-ac41-7650c6991bd2,s202503865,50.0,50.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,f2d1b985-6b91-485b-a7ad-76c62d964418,s202508977,57.0,57.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,f433e70b-db28-4b6e-933e-8aedc0f084d9,s202508653,54.0,54.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,f4462d31-bdb5-47a2-b3e3-cfc88f041715,s202500159,72.0,72.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,f4b76a5e-15fc-4837-a43d-fb9e4aa1f931,s202500372,68.0,68.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,f64c9eb9-0edf-4e11-ad97-64350f70cbee,s202507340,76.0,76.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,f669369b-48af-4ac4-a69f-bfdac58b3bac,s202404684,62.0,62.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,f67a178b-0a02-41d3-8c7c-2a25153926b2,s202505677,49.0,49.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,f6cfdb7c-78df-4fb7-9374-b67349d7e015,s202508458,47.0,47.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,f71e1081-8142-4e9d-ad9a-3f2ff40b3765,s202501302,83.0,83.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,f78f628c-08b5-43d0-93e0-c1fc80100fdc,s202505803,67.0,67.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,f7e0208c-3ffb-42ba-b5c6-ac1449ca595f,s202404628,65.0,65.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,fa1e50fb-b1d0-4dfb-8110-06ba7ed58ea3,s202407538,54.0,54.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,fa582618-1169-4850-b6fb-93f1cbeac087,s202508720,81.0,81.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,fa9ba613-b215-49ed-806e-0aba31d29cb6,s202500985,88.0,88.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,fb6e94fe-5fa2-46ee-bb7e-44981a78ccb3,s202500606,45.0,45.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,fb9bb9df-b43f-4cca-98d8-54caec1a9694,s202504535,59.0,59.0,1,2026-04-22 13:05:01
PG2411_2025_26,35372,Coursework Mark,100,16e00152-8480-45a2-8df2-63d7db09b0fa,s202408126,66.0,66.0,1,2025-11-16 19:49:21
PG2411_2025_26,35372,Coursework Mark,100,1cde2875-e7cd-4e59-bb6a-45e581bc1dcb,s202408454,70.0,70.0,1,2025-11-16 19:50:03
PG2411_2025_26,35372,Coursework Mark,100,25903d24-8ca4-4a70-a2d1-659a33d32b28,s202406360,65.0,65.0,1,2025-11-16 19:49:58
PG2411_2025_26,35372,Coursework Mark,100,2a1bcbea-831b-4048-b3b7-b570659ddf42,s202321221,63.0,63.0,1,2025-11-16 19:50:42
PG2411_2025_26,35372,Coursework Mark,100,31406b8d-62a5-492f-95a0-fa3bd064a3e8,s202322402,48.0,48.0,1,2025-11-16 19:50:06
PG2411_2025_26,35372,Coursework Mark,100,3aab515a-a7f3-43eb-896d-982564ab3ea3,s202407115,64.0,64.0,1,2025-11-16 19:50:47
PG2411_2025_26,35372,Coursework Mark,100,3c9ab53f-4110-44e4-b2bf-aa23b85e9917,s202402554,50.0,50.0,1,2025-11-16 19:50:34
PG2411_2025_26,35372,Coursework Mark,100,3d30fdec-c859-448f-9349-afddacd13b4d,s202401655,78.0,78.0,1,2025-11-19 13:12:48
PG2411_2025_26,35372,Coursework Mark,100,48969308-6f04-4d40-b124-c4754cb0b48c,s202401584,73.0,73.0,1,2025-11-16 19:50:16
PG2411_2025_26,35372,Coursework Mark,100,4cd503e5-c0f6-45d2-bbe0-769a76cbed2b,s202403275,73.0,73.0,1,2025-11-16 19:49:24
PG2411_2025_26,35372,Coursework Mark,100,4e8492ae-e571-45be-8114-8b4c88ab3d7d,s202322720,57.0,57.0,1,2025-11-16 19:49:28
PG2411_2025_26,35372,Coursework Mark,100,524748f0-e6e2-4227-942e-9397e3066570,s202403412,66.0,66.0,1,2025-11-16 19:50:13
PG2411_2025_26,35372,Coursework Mark,100,5a61be98-49c6-444a-8b36-f3badaf03a1e,s202201952,53.0,53.0,1,2025-11-16 19:49:36
PG2411_2025_26,35372,Coursework Mark,100,6fd73477-4b9a-4a60-8728-b2abfa5398fb,s202322753,72.0,72.0,1,2025-11-16 19:49:50
PG2411_2025_26,35372,Coursework Mark,100,7383e4b2-a570-4cee-a48e-d2a5e8cf9c3e,s202401552,58.0,58.0,1,2025-11-16 19:49:40
PG2411_2025_26,35372,Coursework Mark,100,7a96e56f-e69d-48dd-9a40-36e6a0e267c0,s202404480,73.0,73.0,1,2025-11-16 19:49:55
PG2411_2025_26,35372,Coursework Mark,100,9ef9b55f-a7b3-4ded-923a-a40ae2fe5a40,s202502016,62.0,62.0,1,2025-11-16 19:49:47
PG2411_2025_26,35372,Coursework Mark,100,a44e423f-4200-4e71-9765-f4d6a3f1218c,s202321269,51.0,51.0,1,2025-11-16 19:51:20
PG2411_2025_26,35372,Coursework Mark,100,ab55c41d-7450-4e33-8a73-9278cf44d2b4,s202400249,55.0,55.0,1,2025-11-16 19:49:30
PG2411_2025_26,35372,Coursework Mark,100,b9bf295d-330f-47c4-b3f6-981648f2f365,s202321230,58.0,58.0,1,2025-11-16 19:50:30
PG2411_2025_26,35372,Coursework Mark,100,be24a607-8c23-47e1-9d6a-a124ba9c324e,s202322590,75.0,75.0,1,2025-11-16 19:50:27
PG2411_2025_26,35372,Coursework Mark,100,c75100c0-ce04-4ba2-b6db-c4bc0771055d,s202403519,80.0,80.0,1,2025-11-16 19:49:43
PG2411_2025_26,35372,Coursework Mark,100,cd5c3239-5dbb-440a-a37d-018bff2e20c6,s202322589,60.0,60.0,1,2025-11-16 19:50:22
PG2411_2025_26,35372,Coursework Mark,100,df77c64a-445a-4f37-ad4d-a945f456b206,s202401386,51.0,51.0,1,2025-11-16 19:50:24
PG2411_2025_26,35372,Coursework Mark,100,dfe08fb4-7cd6-4b48-a10c-04fb380b3230,s202400052,65.0,65.0,1,2025-11-16 19:50:11
PG2411_2025_26,35372,Coursework Mark,100,f3c5c25a-f199-442e-8908-2a27a2b773e2,s202321266,79.0,79.0,1,2025-11-16 19:49:32
PG2411_2025_26,35372,Coursework Mark,100,f95c7beb-0604-4781-874b-a0caca558ae3,s202402980,50.0,50.0,1,2025-11-16 19:50:19
SOC3304_2025_26,35373,2025 CW Score,100,0905c00c-c2a4-4aba-b1c3-12e80fbe94c7,s202320270,45.0,45.0,1,2025-11-16 21:02:08
SOC3304_2025_26,35373,2025 CW Score,100,0a863816-3f3d-461d-9b91-9b71370edfe1,s202320354,75.0,75.0,1,2025-11-16 21:01:28
SOC3304_2025_26,35373,2025 CW Score,100,0d83e276-1b4c-4e7e-a87f-bdc5a8b4127a,s202320310,50.0,50.0,1,2025-11-16 21:03:41
SOC3304_2025_26,35373,2025 CW Score,100,110fe359-6d2b-43dc-9ec5-c8e5699200e0,s202320301,75.0,75.0,1,2025-11-16 21:18:25
SOC3304_2025_26,35373,2025 CW Score,100,152e421f-737e-4b93-aab3-d07a70345c48,s202322143,57.0,57.0,1,2025-11-16 21:02:11
SOC3304_2025_26,35373,2025 CW Score,100,207f6355-f7a3-4a0b-8827-9a4eee37b886,s202320337,65.0,65.0,1,2025-11-16 21:12:01
SOC3304_2025_26,35373,2025 CW Score,100,20969378-008d-4460-813a-ae9d50ca821d,s202320356,64.0,64.0,1,2025-11-16 21:04:59
SOC3304_2025_26,35373,2025 CW Score,100,2982a363-e540-4144-90fa-cea1c9632e05,s202320363,66.0,66.0,1,2025-11-16 21:08:09
SOC3304_2025_26,35373,2025 CW Score,100,2bf8ee1a-81f3-45d6-a70f-48f97f617819,s202320345,61.0,61.0,1,2025-11-16 21:14:34
SOC3304_2025_26,35373,2025 CW Score,100,2d450f1b-640e-4337-8019-ab8a9f8693b3,s201901132,69.0,69.0,1,2025-11-16 21:03:27
SOC3304_2025_26,35373,2025 CW Score,100,2df0fbfb-b375-465a-9ce2-12761e6b6b95,s202322481,79.0,79.0,1,2025-11-16 21:18:42
SOC3304_2025_26,35373,2025 CW Score,100,2e1fe7ec-46ac-4899-94b2-9b3ac09dc4b2,s201802591,57.0,57.0,1,2025-11-16 21:06:07
SOC3304_2025_26,35373,2025 CW Score,100,301c65b8-fb11-448e-8b10-d4225fa6da32,s202320253,32.0,32.0,0,2025-11-16 21:04:23
SOC3304_2025_26,35373,2025 CW Score,100,397db709-a934-42fc-aff4-721d2ed777a0,s202320360,61.0,61.0,1,2025-11-16 21:10:02
SOC3304_2025_26,35373,2025 CW Score,100,3b7ae8c1-2b17-4023-97cd-971ffc0bd55f,s202320295,76.0,76.0,1,2025-11-16 21:11:17
